CPF;Nome_PEP;Sigla_Função;Descrição_Função;Nível_Função;Nome_Órgão;Data_Início_Exercício;Data_Fim_Exercício;Data_Fim_Carência;Pagina_Wiki
***.329.307-**;ANTONIO SERGIO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE PRESIDENTE KENNEDY-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.329.307-**;ANTONIO SERGIO DOS SANTOS;VEREAD;VEREADOR;;PRESIDENTE KENNEDY-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.449.821-**;ANTONIO SERGIO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE ABADIÂNIA-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.820.566-**;ANTONIO SERGIO DOS SANTOS VIEIRA;VEREAD;VEREADOR;;MUN. DE BRUMADINHO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.866.888-**;ANTONIO SERGIO LEAL;VEREAD;VEREADOR;;MUN. DE MONTE AZUL PAULISTA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.873.282-**;ANTONIO SÉRGIO SILVA;VEREAD;VEREADOR;;PARAGOMINAS-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.791.443-**;ANTONIO SERGIO VIEIRA FERNANDES;VEREAD;VEREADOR;;BOA VIAGEM-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.791.443-**;ANTONIO SERGIO VIEIRA FERNANDES;VEREAD;VEREADOR;;MUN. DE BOA VIAGEM-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.381.252-**;ANTONIO SERGIONI FREITAS DE PAIVA;VEREAD;VEREADOR;;MUN. DE FEIJÓ-AC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.532.318-**;ANTONIO SERJIO MENDES DA ROCHA;VEREAD;VEREADOR;;MUN. DE PASSAGEM FRANCA DO PIAUÍ-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.163.136-**;ANTONIO SERNADO;VEREAD;VEREADOR;;DURANDÉ-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.163.136-**;ANTONIO SERNADO;VEREAD;VEREADOR;;MUN. DE DURANDÉ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.736.613-**;ANTONIO SÉRVOLO DE LOIOLA;VEREAD;VEREADOR;;NOVO ORIENTE-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.106.400-**;ANTONIO SESSE;VEREAD;VEREADOR;;ITATIBA DO SUL-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.106.400-**;ANTONIO SESSE;VEREAD;VEREADOR;;MUN. DE ITATIBA DO SUL-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.166.718-**;ANTONIO SEVERINO;VEREAD;VEREADOR;;MACATUBA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.618.304-**;ANTONIO SEVERINO DA COSTA;VEREAD;VEREADOR;;MUN. DE POMBOS-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.618.304-**;ANTONIO SEVERINO DA COSTA;VEREAD;VEREADOR;;POMBOS-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.308.158-**;ANTONIO SEVERINO DA SILVA;VEREAD;VEREADOR;;MUN. DE QUATÁ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.308.158-**;ANTONIO SEVERINO DA SILVA;VEREAD;VEREADOR;;QUATÁ-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.979.041-**;ANTONIO SEVERINO DA SILVA;VEREAD;VEREADOR;;MUN. DE CAÇU-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.549.711-**;ANTONIO SEVERINO DE ALBUQUERQUE CASTRO;VEREAD;VEREADOR;;JOCA MARQUES-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.487.777-**;ANTONIO SEVERINO DE BRITO;VEREAD;VEREADOR;;MUN. DE PETRÓPOLIS-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.645.114-**;ANTONIO SEVERINO FILHO;PREFEI;PREFEITO;;MUN. DE LAGOA-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.392.908-**;ANTONIO SHIGUEYUKI AIACYDA;PREFEI;PREFEITO;;MUN. DE MAIRIPORÃ-SP;01/01/2017;31/12/2020;31/12/2025;5576972
***.520.709-**;ANTONIO SIDERLEI SIQUEIRA;VEREAD;VEREADOR;;TELÊMACO BORBA-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.259.533-**;ANTONIO SIDRONIO SILVA DE AQUINO;VEREAD;VEREADOR;;MUN. DE REDENÇÃO-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.389.476-**;ANTONIO SILVA;PREFEI;PREFEITO;;MUN. DE VARGINHA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.553.831-**;ANTONIO SILVA;VEREAD;VEREADOR;;MARCELÂNDIA-MT;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.430.162-**;ANTONIO SILVA DE HOLANDA;VEREAD;VEREADOR;;MANAQUIRI-AM;01/01/2021;31/12/2024;31/12/2029;2162032
***.430.162-**;ANTONIO SILVA DE HOLANDA;VEREAD;VEREADOR;;MUN. DE MANAQUIRI-AM;01/01/2017;31/12/2020;31/12/2025;2162032
***.376.135-**;ANTONIO SILVA DOS SANTOS;VEREAD;VEREADOR;;MUN. DE UNA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.196.981-**;ANTONIO SILVA FEITOSA;VEREAD;VEREADOR;;MUN. DE AUGUSTINÓPOLIS-TO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.903.562-**;ANTONIO SILVA LIMA;VEREAD;VEREADOR;;MUCAJAÍ-RR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.448.948-**;ANTONIO SILVA NASCIMENTO;VEREAD;VEREADOR;;ANHUMAS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.448.948-**;ANTONIO SILVA NASCIMENTO;VEREAD;VEREADOR;;MUN. DE ANHUMAS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.517.593-**;ANTONIO SILVA PIMENTEL;VEREAD;VEREADOR;;IMPERATRIZ-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.517.593-**;ANTONIO SILVA PIMENTEL;VEREAD;VEREADOR;;MUN. DE IMPERATRIZ-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.915.775-**;ANTONIO SILVA SANTOS;VEREAD;VEREADOR;;MUN. DE IRAQUARA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.172.943-**;ANTONIO SILVA SANTOS JUNIOR;VEREAD;VEREADOR;;ZÉ DOCA-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.067.112-**;ANTONIO SILVA SOUSA;VEREAD;VEREADOR;;SÃO MIGUEL DO TOCANTINS-TO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.158.181-**;ANTONIO SILVA TEIXEIRA;VEREAD;VEREADOR;;SANTA TEREZINHA-MT;01/01/2021;31/12/2024;31/12/2029;1948699
***.432.263-**;ANTONIO SILVANDO DA SILVA;VEREAD;VEREADOR;;MUN. DE BARREIRA-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.370.043-**;ANTONIO SILVANE PEREIRA SOUSA;VEREAD;VEREADOR;;VARGEM GRANDE-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.308.156-**;ANTONIO SILVANO FERREIRA CARDOSO;VEREAD;VEREADOR;;BERILO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.308.156-**;ANTONIO SILVANO FERREIRA CARDOSO;VEREAD;VEREADOR;;MUN. DE BERILO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.060.518-**;ANTONIO SILVEIRA DA CRUZ;VEREAD;VEREADOR;;MUN. DE CAMPOS DO JORDÃO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.389.053-**;ANTONIO SILVESTRE DA SILVA FILHO;VEREAD;VEREADOR;;MUN. DE CURRALINHOS-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.022.685-**;ANTONIO SILVINO BENIGNO DO ROSARIO;VEREAD;VEREADOR;;MUN. DE PEDRO ALEXANDRE-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.698.228-**;ANTONIO SILVINO DA SILVA;VEREAD;VEREADOR;;CAETÉS-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.698.228-**;ANTONIO SILVINO DA SILVA;VEREAD;VEREADOR;;MUN. DE CAETÉS-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.341.202-**;ANTONIO SILVIO CAMPELO MONTEIRO;VEREAD;VEREADOR;;ITAMARATI-AM;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.341.202-**;ANTONIO SILVIO CAMPELO MONTEIRO;VEREAD;VEREADOR;;MUN. DE ITAMARATI-AM;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.608.953-**;ANTONIO SILVIO PINTO LIMA;VEREAD;VEREADOR;;MUN. DE SALITRE-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.608.953-**;ANTONIO SILVIO PINTO LIMA;VEREAD;VEREADOR;;SALITRE-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.163.917-**;ANTONIO SIMIÃO CHAVES;VEREAD;VEREADOR;;ARARENDÁ-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.136.888-**;ANTONIO SIMONATO;PREFEI;PREFEITO;;PAULICÉIA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.016.209-**;ANTONIO SIMONI DE OLIVEIRA;VEREAD;VEREADOR;;MELEIRO-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.554.952-**;ANTONIO SIMPLICIO DA SILVA;VEREAD;VEREADOR;;MUN. DE PEDREIRAS-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.299.070-**;ANTONIO SINVAL TELES LUZ;VEREAD;VEREADOR;;MUN. DE TUPANCI DO SUL-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.220.056-**;ANTONIO SINVAL VELOSO DE ANDRADE;VEREAD;VEREADOR;;MUN. DE MIRABELA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.411.239-**;ANTONIO SIRLEI ALVES DA SILVA;VEREAD;VEREADOR;;MUN. DE CASTRO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.720.969-**;ANTONIO SISCATI RUFINO;VEREAD;VEREADOR;;MUN. DE ALVORADA DO SUL-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.991.899-**;ANTONIO SMOKANYTZ;VEREAD;VEREADOR;;MUN. DE MATO RICO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.258.404-**;ANTONIO SOARES;VEREAD;VEREADOR;;MUN. DE CAIÇARA-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.258.404-**;ANTÔNIO SOARES;VEREAD;VEREADOR;;CAIÇARA-PB;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.820.304-**;ANTONIO SOARES DE LIMA;VEREAD;VEREADOR;;MUN. DE SÃO JOSÉ DO BONFIM-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.820.304-**;ANTONIO SOARES DE LIMA;VEREAD;VEREADOR;;SÃO JOSÉ DO BONFIM-PB;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.499.458-**;ANTÔNIO SOARES DE LIMA;VEREAD;VEREADOR;;SÃO VICENTE-RN;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.712.804-**;ANTONIO SOARES DE MELO;VEREAD;VEREADOR;;MUN. DE OLIVENÇA-AL;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.712.804-**;ANTÔNIO SOARES DE MELO;VEREAD;VEREADOR;;OLIVENÇA-AL;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.654.843-**;ANTONIO SOARES DE OLIVEIRA CABRAL;VEREAD;VEREADOR;;MUN. DE SENADOR ALEXANDRE COSTA-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.821.863-**;ANTONIO SOARES DE SENA;PREFEI;PREFEITO;;GONÇALVES DIAS-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.821.863-**;ANTONIO SOARES DE SENA;PREFEI;PREFEITO;;MUN. DE GONÇALVES DIAS-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.591.078-**;ANTONIO SOARES DE SOUSA;VEREAD;VEREADOR;;MUN. DE ANGICAL DO PIAUÍ-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.246.494-**;ANTONIO SOARES FILHO;VEREAD;VEREADOR;;MUN. DE LASTRO-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.025.798-**;ANTONIO SOARES GOMES FILHO;VEREAD;VEREADOR;;VALINHOS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.110.288-**;ANTONIO SOARES LUSTOSA;VEREAD;VEREADOR;;MUN. DE TANQUE DO PIAUÍ-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.110.288-**;ANTONIO SOARES LUSTOSA;VEREAD;VEREADOR;;TANQUE DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.650.073-**;ANTONIO SOARES OLIVEIRA;VEREAD;VEREADOR;;MUN. DE JOCA MARQUES-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.913.733-**;ANTONIO SOARES SARAIVA JUNIOR;PREFEI;PREFEITO;;CAPISTRANO-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.548.154-**;ANTONIO SOBRINHO DA SILVA;VEREAD;VEREADOR;;AMONTADA-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.639.288-**;ANTONIO SOTTO ROBERTO;VEREAD;VEREADOR;;MUN. DE GUARARAPES-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.343.158-**;ANTONIO STACONI;VEREAD;VEREADOR;;VISTA ALEGRE DO ALTO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.101.788-**;ANTONIO SUCENA BONIFACIO;VEREAD;VEREADOR;;MUN. DE BROTAS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.731.434-**;ANTÔNIO TADEU DE QUEIROZ VERAS;VEREAD;VEREADOR;;SERTÂNIA-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.992.009-**;ANTONIO TADEU PAVANELLO;VEREAD;VEREADOR;;DONA EMMA-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.903.039-**;ANTONIO TADEU ROCCO;VEREAD;VEREADOR;;JANDAIA DO SUL-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.386.609-**;ANTONIO TADEU VENERI;DEP;Deputado Federal;;Câmara dos Deputados;01/02/2023;Não informada;Não informada;NÃO ENCONTRADA
***.786.208-**;ANTONIO TAKASHI SASADA;PREFEI;PREFEITO;;PARAGUAÇU PAULISTA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.452.899-**;ANTONIO TAMALUSKI;VEREAD;VEREADOR;;ABELARDO LUZ-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.914.600-**;ANTONIO TAPPARO;VEREAD;VEREADOR;;MUN. DE NOVA BASSANO-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.914.600-**;ANTONIO TAPPARO;VEREAD;VEREADOR;;NOVA BASSANO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.574.223-**;ANTONIO TAUMATURGO FEITOSA PINHEIRO;VEREAD;VEREADOR;;MUN. DE BREJO SANTO-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.199.233-**;ANTONIO TAVARES DA SILVA;VEREAD;VEREADOR;;BARRA DO CORDA-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.614.028-**;ANTONIO TEIXEIRA;VEREAD;VEREADOR;;MUN. DE EUCLIDES DA CUNHA PAULISTA-SP;01/01/2017;31/12/2020;31/12/2025;1948699
***.022.355-**;ANTONIO TEIXEIRA BISPO;VEREAD;VEREADOR;;MUN. DE SANTA LUZIA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.578.113-**;ANTONIO TEIXEIRA COSTA GULART FILHO;VEREAD;VEREADOR;;NINA RODRIGUES-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.014.769-**;ANTONIO TEIXEIRA DA ROSA;VEREAD;VEREADOR;;CAMPO ERÊ-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.014.769-**;ANTONIO TEIXEIRA DA ROSA;VEREAD;VEREADOR;;MUN. DE CAMPO ERÊ-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.023.529-**;ANTONIO TEIXEIRA DE FREITAS;VEREAD;VEREADOR;;ABELARDO LUZ-SC;01/01/2021;31/12/2024;31/12/2029;30668
***.329.602-**;ANTONIO TEIXEIRA DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE TAPAUÁ-AM;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.456.372-**;ANTONIO TEIXEIRA DE QUEIROZ;VEREAD;VEREADOR;;CAREIRO-AM;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.456.372-**;ANTONIO TEIXEIRA DE QUEIROZ;VEREAD;VEREADOR;;MUN. DE CAREIRO-AM;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.161.026-**;ANTONIO TEIXEIRA DOS SANTOS DINIZ;VEREAD;VEREADOR;;MUN. DE SARZEDO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.403.828-**;ANTONIO TEIXEIRA SERON;VEREAD;VEREADOR;;MUN. DE IPIGUÁ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.929.373-**;ANTÔNIO TELES MAGALHÃES;VEREAD;VEREADOR;;CHAVAL-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.902.994-**;ANTONIO TELMO NOIA;PREFEI;PREFEITO;;PARICONHA-AL;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.897.214-**;ANTONIO TEMISTOCLES MARQUES DE CARVALHO;VEREAD;VEREADOR;;MUN. DE BELÉM DE SÃO FRANCISCO-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.897.214-**;ANTONIO TEMÍSTOCLES MARQUES DE CARVALHO;VEREAD;VEREADOR;;BELÉM DO SÃO FRANCISCO-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.867.983-**;ANTONIO TEMOTEO DA COSTA;VEREAD;VEREADOR;;MUN. DE SANTANA DO CARIRI-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.867.983-**;ANTONIO TEMOTEO DA COSTA;VEREAD;VEREADOR;;SANTANA DO CARIRI-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.711.794-**;ANTONIO TEMOTEO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE COITÉ DO NÓIA-AL;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.711.794-**;ANTÔNIO TEMÓTEO DOS SANTOS;VEREAD;VEREADOR;;COITÉ DO NÓIA-AL;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.017.271-**;ANTONIO TEODORO DE CARVALHO;VEREAD;VEREADOR;;MUN. DE SÃO LUÍS DE MONTES BELOS-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.017.271-**;ANTONIO TEODORO DE CARVALHO;VEREAD;VEREADOR;;SÃO LUÍS DE MONTES BELOS-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.148.326-**;ANTONIO TEODORO FERREIRA;VEREAD;VEREADOR;;MUN. DE ENTRE RIOS DE MINAS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.344.391-**;ANTONIO TERTULIANO FILHO;VEREAD;VEREADOR;;MUN. DE DEODÁPOLIS-MS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.806.734-**;ANTONIO THIAGO MARTINS DA SILVA;VEREAD;VEREADOR;;RIACHUELO-RN;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.660.793-**;ANTONIO TIBURCO EDUARDO DA SILVA;VEREAD;VEREADOR;;MUN. DE ERERÊ-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.660.793-**;ANTONIO TIBURÇO EDUARDO DA SILVA;VEREAD;VEREADOR;;ERERÉ-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.188.226-**;ANTONIO TIVERON FILHO;VEREAD;VEREADOR;;PIRAJUBA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.098.653-**;ANTONIO TOMAZ ALVES DE ALMEIDA;VEREAD;VEREADOR;;MUN. DE CASTELO DO PIAUÍ-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.238.021-**;ANTONIO TOMAZ DE SOUZA;VEREAD;VEREADOR;;MUN. DE NOVA ANDRADINA-MS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.460.248-**;ANTONIO TOMAZ FERNANDES;VEREAD;VEREADOR;;MUN. DE ARARAQUARA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.834.893-**;ANTONIO TOME SOARES DE CARVALHO NETO;PREFEI;PREFEITO;;MUN. DE AROAZES-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.125.664-**;ANTONIO TORRES;VEREAD;VEREADOR;;JACARÉ DOS HOMENS-AL;01/01/2021;31/12/2024;31/12/2029;203078
***.125.664-**;ANTONIO TORRES;VEREAD;VEREADOR;;MUN. DE JACARÉ DOS HOMENS-AL;01/01/2017;31/12/2020;31/12/2025;CONFLITANTE
***.799.028-**;ANTONIO TOTTI;VEREAD;VEREADOR;;MUN. DE CRUZÁLIA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.312.664-**;ANTONIO TRIGUEIRO DA SILVA;VEREAD;VEREADOR;;MUN. DE CAMUTANGA-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.494.308-**;ANTONIO TROLESI ROSCHEL;VEREAD;VEREADOR;;MUN. DE ITAPECERICA DA SERRA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.868.483-**;ANTONIO UCHOA FRAZAO FILHO;VEREAD;VEREADOR;;MUN. DE PRESIDENTE VARGAS-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.784.003-**;ANTONIO UESIO MOREIRA;VEREAD;VEREADOR;;MUN. DE DEPUTADO IRAPUAN PINHEIRO-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.638.114-**;ANTONIO ULIMAR GONCALVES RODRIGUES;VEREAD;VEREADOR;;MUN. DE SERRA DA RAIZ-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.638.114-**;ANTONIO ULIMAR GONCALVES RODRIGUES;VEREAD;VEREADOR;;SERRA DA RAIZ-PB;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.584.754-**;ANTONIO VALCEMAR COSTA LIMA;VEREAD;VEREADOR;;RODOLFO FERNANDES-RN;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.642.772-**;ANTONIO VALCIRLEI HOLANDA DE SOUZA;PREFEI;PREFEITO;;MUN. DE NOVA ESPERANÇA DO PIRIÁ-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.839.720-**;ANTONIO VALDECI OLIVEIRA DE OLIVEIRA;DEP ES;DEPUTADO ESTADUAL;;RIO GRANDE DO SUL;01/02/2023;31/01/2027;31/01/2032;1444785
***.890.168-**;ANTONIO VALDECIR BERTO FILHO;VEREAD;VEREADOR;;LARANJAL PAULISTA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.770.430-**;ANTONIO VALDECIR DA SILVA VARGAS;VEREAD;VEREADOR;;MUN. DE JABOTICABA-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.188.329-**;ANTONIO VALDELINO DE OLIVEIRA;VEREAD;VEREADOR;;CARAMBEÍ-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.025.648-**;ANTONIO VALDEMIR EUFRASIO DA SILVA;VEREAD;VEREADOR;;TEJUÇUOCA-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.162.316-**;ANTÔNIO VALDERICO DE MORAIS;VEREAD;VEREADOR;;PERDIZES-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.297.948-**;ANTONIO VALDIR DE AQUINO;VEREAD;VEREADOR;;MUN. DE RIBEIRÃO DOS ÍNDIOS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.715.663-**;ANTONIO VALDIR LEAL DOS SANTOS;VEREAD;VEREADOR;;MUN. DE SANTA CRUZ DO PIAUÍ-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.008.461-**;ANTONIO VALDO VASCONCELOS DOS SANTOS;VEREAD;VEREADOR;;BARRA DO OURO-TO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.008.461-**;ANTONIO VALDO VASCONCELOS DOS SANTOS;VEREAD;VEREADOR;;MUN. DE BARRA DO OURO-TO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.700.951-**;ANTONIO VALDONIO RODRIGUES LOIOLA;VEREAD;VEREADOR;;GURUPI-TO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.700.951-**;ANTONIO VALDONIO RODRIGUES LOIOLA;VEREAD;VEREADOR;;MUN. DE GURUPI-TO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.098.159-**;ANTONIO VALENCA CORREIA;VEREAD;VEREADOR;;MUN. DE PLANALTINA DO PARANÁ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
